Player,Nation,Pos,Squad,Age,Born,GCA,GCA90,Gls,G-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,90s,Min,Gls/90,G-PK/90,xG/90,npxG/90,Season,Cluster
Che Adams,SCO,FW,Southampton,25,1996,5,0.22,7,7,49,24,49.0,2.16,1.06,0.14,0.29,13.3,0,0,7.1,7.1,0.15,-0.1,-0.1,30,23,22.7,2039,0.31,0.31,0.31,0.31,EPL 2021-2022,0
Rayan Aït-Nouri,ALG,"DF,MF",Wolves,20,2001,6,0.3,1,1,13,4,30.8,0.64,0.2,0.08,0.25,17.6,0,0,0.6,0.6,0.04,0.4,0.4,23,20,20.3,1828,0.05,0.05,0.03,0.03,EPL 2021-2022,0
Marc Albrighton,ENG,"FW,DF",Leicester City,31,1989,2,0.16,1,1,4,1,25.0,0.32,0.08,0.25,1.0,16.3,0,0,0.5,0.5,0.12,0.5,0.5,17,11,12.6,1132,0.08,0.08,0.04,0.04,EPL 2021-2022,0
Thiago Alcántara,ESP,MF,Liverpool,30,1991,6,0.35,1,1,25,6,24.0,1.47,0.35,0.04,0.17,19.3,0,0,1.9,1.9,0.08,-0.9,-0.9,25,17,17.0,1534,0.06,0.06,0.11,0.11,EPL 2021-2022,1
Allan,BRA,MF,Everton,30,1991,7,0.29,0,0,7,3,42.9,0.29,0.12,0.0,0.0,24.5,0,0,0.2,0.2,0.03,-0.2,-0.2,28,25,24.3,2183,0.0,0.0,0.01,0.01,EPL 2021-2022,0
Dele Alli,ENG,MF,Tottenham,25,1996,1,0.14,1,0,3,2,66.7,0.41,0.27,0.0,0.0,21.4,1,1,1.6,0.8,0.26,-0.6,-0.8,10,8,7.3,657,0.14,0.0,0.22,0.11,EPL 2021-2022,0
Dele Alli,ENG,"MF,FW",Everton,25,1996,1,0.27,0,0,3,0,0.0,0.8,0.0,0.0,0.0,19.4,0,0,0.1,0.1,0.04,-0.1,-0.1,11,1,3.8,338,0.0,0.0,0.03,0.03,EPL 2021-2022,0
Miguel Almirón,PAR,"MF,FW",Newcastle Utd,27,1994,4,0.21,1,1,32,7,21.9,1.68,0.37,0.03,0.14,19.6,0,0,1.7,1.7,0.05,-0.7,-0.7,30,19,19.1,1716,0.05,0.05,0.09,0.09,EPL 2021-2022,0
Steven Alzate,COL,MF,Brighton,22,1998,1,0.22,0,0,1,1,100.0,0.22,0.22,0.0,0.0,16.1,0,0,0.1,0.1,0.07,-0.1,-0.1,9,5,4.5,404,0.0,0.0,0.02,0.02,EPL 2021-2022,0
Michail Antonio,JAM,FW,West Ham,31,1990,17,0.51,10,10,82,27,32.9,2.48,0.82,0.12,0.37,14.9,0,1,10.8,10.2,0.12,-0.8,-0.2,36,34,33.0,2971,0.3,0.3,0.33,0.31,EPL 2021-2022,0
Cameron Archer,ENG,"FW,MF",Aston Villa,20,2001,0,0.0,0,0,1,0,0.0,3.33,0.0,0.0,0.0,12.6,0,0,0.0,0.0,0.04,0.0,0.0,3,0,0.3,27,0.0,0.0,0.15,0.15,EPL 2021-2022,0
Adam Armstrong,ENG,FW,Southampton,24,1997,3,0.19,2,2,47,14,29.8,2.99,0.89,0.04,0.14,17.2,0,0,4.5,4.5,0.1,-2.5,-2.5,23,17,15.7,1413,0.13,0.13,0.29,0.29,EPL 2021-2022,0
Stuart Armstrong,SCO,MF,Southampton,29,1992,3,0.18,2,2,38,9,23.7,2.32,0.55,0.05,0.22,20.5,0,0,2.5,2.5,0.07,-0.5,-0.5,25,15,16.4,1473,0.12,0.12,0.15,0.15,EPL 2021-2022,0
Pierre-Emerick Aubameyang,GAB,FW,Arsenal,32,1989,3,0.26,4,4,33,16,48.5,2.86,1.39,0.12,0.25,15.0,0,2,5.9,4.2,0.13,-1.9,-0.2,14,12,11.5,1037,0.35,0.35,0.51,0.36,EPL 2021-2022,1
Jordan Ayew,GHA,FW,Crystal Palace,29,1991,6,0.27,3,3,35,8,22.9,1.56,0.36,0.09,0.38,16.8,0,0,3.1,3.1,0.09,-0.1,-0.1,31,23,22.4,2019,0.13,0.13,0.14,0.14,EPL 2021-2022,0
Leon Bailey,JAM,"FW,MF",Aston Villa,23,1997,1,0.12,1,1,21,8,38.1,2.48,0.95,0.05,0.13,19.4,0,0,1.5,1.5,0.07,-0.5,-0.5,18,7,8.5,761,0.12,0.12,0.18,0.18,EPL 2021-2022,0
Folarin Balogun,USA,FW,Arsenal,20,2001,0,0.0,0,0,3,0,0.0,3.86,0.0,0.0,0.0,14.4,0,0,0.2,0.2,0.07,-0.2,-0.2,2,1,0.8,70,0.0,0.0,0.29,0.29,EPL 2021-2022,1
Patrick Bamford,ENG,FW,Leeds United,27,1993,3,0.48,2,2,20,5,25.0,3.22,0.81,0.1,0.4,14.0,0,0,3.0,3.0,0.15,-1.0,-1.0,9,7,6.2,559,0.32,0.32,0.48,0.48,EPL 2021-2022,0
Shandon Baptiste,GRN,MF,Brentford,23,1998,1,0.1,1,1,12,4,33.3,1.19,0.4,0.08,0.25,20.1,0,0,0.7,0.7,0.06,0.3,0.3,22,9,10.1,910,0.1,0.1,0.07,0.07,EPL 2021-2022,0
